date,Ozone
2007-11-11,0.0089445999999999
2007-11-12,0.0024416
2007-11-13,0.0020444
2007-11-14,0.0071221999999999
2007-11-15,0.0123417999999999
2007-11-16,0.0136165999999999
2007-11-17,0.0115498
2007-11-18,0.0181833999999999
2007-11-19,0.0105582
2007-11-20,0.0033306
2007-11-21,0.0012222
2007-11-22,0.0121916
2007-11-23,0.0188278
2007-11-24,0.0116667999999999
2007-11-25,0.0062418
2007-11-26,0.0032915999999999
2007-11-27,0.0097709999999999
2007-11-28,0.0087113999999999
2007-11-29,0.0075335999999999
2007-11-30,0.0070666
2007-12-01,0.018725
2007-12-02,0.0054998
2007-12-03,0.01455
2007-12-04,0.0191584
2007-12-05,0.0071501999999999
2007-12-06,0.0082982
2007-12-07,0.0015416
2007-12-08,0.0025251999999999
2007-12-09,0.0020334
2007-12-10,0.0007666
2007-12-11,0.0032667999999999
2007-12-12,0.0090376
2007-12-13,0.0060499999999999
2007-12-14,0.0050611999999999
2007-12-15,0.0179832
2007-12-16,0.0180417999999999
2007-12-17,0.0218249999999999
2007-12-18,0.0045996
2007-12-19,0.0042083999999999
2007-12-20,0.0030251999999999
2007-12-21,0.0122811999999999
2007-12-22,0.0105249999999999
2007-12-23,0.0198329999999999
2007-12-24,0.0130831999999999
2007-12-25,0.0058836
2007-12-26,0.0010889999999999
2007-12-27,0.0009834
2007-12-28,0.0091666
2007-12-29,0.009435
2007-12-30,0.0074834
2007-12-31,0.0103238
2008-01-01,0.0141083999999999
2008-01-02,0.0194083999999999
2008-01-03,0.0157222
2008-01-04,0.0034804
2008-01-05,0.0013168
2008-01-06,0.0010834
2008-01-07,0.0014444
2008-01-08,0.0046833999999999
2008-01-09,0.0150497999999999
2008-01-10,0.0095919999999999
2008-01-11,0.0039027999999999
2008-01-12,0.0080028
2008-01-13,0.016925
2008-01-14,0.0072417999999999
2008-01-15,0.0101334
2008-01-16,0.0151749999999999
2008-01-17,0.0118916
2008-01-18,0.0118667999999999
2008-01-19,0.0091165999999999
2008-01-20,0.0212167999999999
2008-01-21,0.0103749999999999
2008-01-22,0.004775
2008-01-23,0.0115833999999999
2008-01-24,0.0109875999999999
2008-01-25,0.0132124
2008-01-26,0.0067084
2008-01-27,0.0127248
2008-01-28,0.0093831999999999
2008-01-29,0.0018332
2008-01-30,0.0160835999999999
2008-01-31,0.0086722
2008-02-01,0.0070807999999999
2008-02-02,0.0044917999999999
2008-02-03,0.0044418
2008-02-04,0.0050362
2008-02-05,0.0021252
2008-02-06,0.0021747999999999
2008-02-07,0.0062083999999999
2008-02-08,0.0039972
2008-02-09,0.0029415999999999
2008-02-10,0.0212832
2008-02-11,0.019176
2008-02-12,0.0066778
2008-02-13,0.0077081999999999
2008-02-14,0.0144331999999999
2008-02-15,0.0104165999999999
2008-02-16,0.0181332
2008-02-17,0.0204251999999999
2008-02-18,0.0169668
2008-02-19,0.0181969999999999
2008-02-20,0.0174497999999999
2008-02-21,0.0166748000000001
2008-02-22,0.0074002
2008-02-23,0.0094584
2008-02-24,0.0203331999999999
2008-02-25,0.0116916
2008-02-26,0.0060943999999999
2008-02-27,0.0197279999999999
2008-02-28,0.0206665999999999
2008-02-29,0.018275
2008-03-01,0.0248583999999999
2008-03-02,0.0220581999999999
2008-03-03,0.0163002
2008-03-04,0.0133915999999999
2008-03-05,0.0220166
2008-03-06,0.0113722
2008-03-07,0.0107752
2008-03-08,0.012525
2008-03-09,0.0290166
2008-03-10,0.0205834
2008-03-11,0.0177666
2008-03-12,0.0232835999999999
2008-03-13,0.0190002000000001
2008-03-14,0.0177249999999999
2008-03-15,0.0263002
2008-03-16,0.0234750000000001
2008-03-17,0.0223834
2008-03-18,0.0227833999999999
2008-03-19,0.0117943999999999
2008-03-20,0.0246918
2008-03-21,0.0302252
2008-03-22,0.0298000000000001
2008-03-23,0.0287399999999999
2008-03-24,0.0208402
2008-03-25,0.0271101999999999
2008-03-26,0.0209998
2008-03-27,0.0059823999999999
2008-03-28,0.0156877999999999
2008-03-29,0.0278999999999999
2008-03-30,0.0241377999999999
2008-03-31,0.0203849999999998
2008-04-01,0.0221806
2008-04-02,0.0333582
2008-04-03,0.0232
2008-04-04,0.0094221999999999
2008-04-05,0.0261081999999999
2008-04-06,0.0314059999999999
2008-04-07,0.03018
2008-04-08,0.0243
2008-04-09,0.0156665999999999
2008-04-10,0.0237666
2008-04-11,0.0185836
2008-04-12,0.0223833999999999
2008-04-13,0.0301833999999999
2008-04-14,0.0250166
2008-04-15,0.023325
2008-04-16,0.0221831999999999
2008-04-17,0.0180028
2008-04-18,0.0231446
2008-04-19,0.0432581999999999
2008-04-20,0.0341913999999999
2008-04-21,0.0292526
2008-04-22,0.0220414
2008-04-23,0.0263389999999999
2008-04-24,0.0367527999999999
2008-04-25,0.0364991999999999
2008-04-26,0.0421273999999999
2008-04-27,0.0335165999999999
2008-04-28,0.0136638
2008-04-29,0.0235916
2008-04-30,0.0300249999999999
2008-05-01,0.0336416
2008-05-02,0.0386074
2008-05-03,0.0361333999999997
2008-05-04,0.0300333999999999
2008-05-05,0.0259167999999999
2008-05-06,0.0211415999999999
2008-05-07,0.0378086
2008-05-08,0.0348805999999999
2008-05-09,0.0204667999999999
2008-05-10,0.02365
2008-05-11,0.0347583999999999
2008-05-12,0.0312666000000001
2008-05-13,0.0292663999999999
2008-05-14,0.0255
2008-05-15,0.0213165999999999
2008-05-16,0.0176666
2008-05-17,0.0377833999999999
2008-05-18,0.0311666
2008-05-19,0.0265081999999999
2008-05-20,0.010089
2008-05-21,0.0212831999999999
2008-05-22,0.013575
2008-05-23,0.0199998
2008-05-24,0.024525
2008-05-25,0.0306831999999999
2008-05-26,0.0391249999999999
2008-05-27,0.027819
2008-05-28,0.0277872
2008-05-29,0.0310663999999999
2008-05-30,0.0414416000000001
2008-05-31,0.0296359999999999
2008-06-01,0.0403298
2008-06-02,0.0249917999999999
2008-06-03,0.0369667999999999
2008-06-04,0.02465
2008-06-05,0.0324584
2008-06-06,0.0217331999999999
2008-06-07,0.0356668
2008-06-08,0.0325664
2008-06-09,0.0414083999999999
2008-06-10,0.051725
2008-06-11,0.0339888
2008-06-12,0.0362187499999999
2008-06-13,0.02805225
2008-06-14,0.0434167499999999
2008-06-15,0.030292
2008-06-16,0.03152075
2008-06-17,0.02735425
2008-06-18,0.0193855
2008-06-19,0.02284375
2008-06-20,0.0297914999999999
2008-06-21,0.04075
2008-06-22,0.0331662499999999
2008-06-23,0.0256032499999999
2008-06-24,0.029351
2008-06-25,0.0366562499999999
2008-06-26,0.0291354999999999
2008-06-27,0.02664575
2008-06-28,0.033198
2008-06-29,0.02791675
2008-06-30,0.0298539999999999
2008-07-01,0.03452075
2008-07-02,0.0382602499999999
2008-07-03,0.048243
2008-07-04,0.0345727499999999
2008-07-05,0.0362672499999999
2008-07-06,0.0336327499999999
2008-07-07,0.0231684999999999
2008-07-08,0.04277075
2008-07-09,0.03010425
2008-07-10,0.025375
2008-07-11,0.0297427499999999
2008-07-12,0.04317725
2008-07-13,0.0320104999999999
2008-07-14,0.01919825
2008-07-15,0.0381562499999999
2008-07-16,0.04354175
2008-07-17,0.0458749999999999
2008-07-18,0.0533647499999999
2008-07-19,0.0482084999999999
2008-07-20,0.0301772499999999
2008-07-21,0.03684375
2008-07-22,0.0368475
2008-07-23,0.0334346
2008-07-24,0.0341752
2008-07-25,0.0315086
2008-07-26,0.04735
2008-07-27,0.0305166
2008-07-28,0.0364002
2008-07-29,0.0389796000000001
2008-07-30,0.0322334
2008-07-31,0.0373248
2008-08-01,0.0316251999999998
2008-08-02,0.0285417999999999
2008-08-03,0.0242416
2008-08-04,0.0202418
2008-08-05,0.0296417999999999
2008-08-06,0.0316524
2008-08-07,0.0339168
2008-08-08,0.0250749999999999
2008-08-09,0.0262654
2008-08-10,0.0335
2008-08-11,0.0270334
2008-08-12,0.0182889999999999
2008-08-13,0.0304716
2008-08-14,0.0323583999999999
2008-08-15,0.0280779999999999
2008-08-16,0.022375
2008-08-17,0.0275063999999999
2008-08-18,0.0388175999999999
2008-08-19,0.025664
2008-08-20,0.0245001999999999
2008-08-21,0.02845
2008-08-22,0.0276417999999999
2008-08-23,0.0237084
2008-08-24,0.0248417999999999
2008-08-25,0.0222499999999999
2008-08-26,0.0265501999999999
2008-08-27,0.0199943999999999
2008-08-28,0.0158499999999999
2008-08-29,0.0183626
2008-08-30,0.0248751999999999
2008-08-31,0.0241418000000001
2008-09-01,0.0200251999999999
2008-09-02,0.0260335999999999
2008-09-03,0.0245637999999998
2008-09-04,0.0383165999999999
2008-09-05,0.0269054
2008-09-06,0.0121359999999999
2008-09-07,0.0215583999999999
2008-09-08,0.0311167999999999
2008-09-09,0.0179082
2008-09-10,0.0190166
2008-09-11,0.0239722
2008-09-12,0.0189416
2008-09-13,0.0195416
2008-09-14,0.0262582
2008-09-15,0.0249832
2008-09-16,0.0097916
2008-09-17,0.0154502
2008-09-18,0.0187582
2008-09-19,0.0194186
2008-09-20,0.0178554
2008-09-21,0.0284499999999998
2008-09-22,0.0164332
2008-09-23,0.0137001999999999
2008-09-24,0.0191051999999999
2008-09-25,0.0193249999999999
2008-09-26,0.0112109999999999
2008-09-27,0.0081021999999999
2008-09-28,0.0065832
2008-09-29,0.0074
2008-09-30,0.0151999999999999
2008-10-01,0.0171166
2008-10-02,0.014077
2008-10-03,0.0076416
2008-10-04,0.0106817999999999
2008-10-05,0.0096366
2008-10-06,0.0127187999999999
2008-10-07,0.0083693999999999
2008-10-08,0.0188666
2008-10-09,0.0198332000000001
2008-10-10,0.0130668
2008-10-11,0.0128834
2008-10-12,0.0122835999999999
2008-10-13,0.01065
2008-10-14,0.0137945999999999
2008-10-15,0.0117831999999999
2008-10-16,0.0158083999999999
2008-10-17,0.0130137999999999
2008-10-18,0.0162499999999999
2008-10-19,0.0141334
2008-10-20,0.0079418
2008-10-21,0.0117749999999999
2008-10-22,0.0096999999999999
2008-10-23,0.0060334
2008-10-24,0.00905
2008-10-25,0.0244249999999999
2008-10-26,0.0160916
2008-10-27,0.0170333999999998
2008-10-28,0.0130502
2008-10-29,0.0126556
2008-10-30,0.010128
2008-10-31,0.0047
2008-11-01,0.0151999999999999
2008-11-02,0.0160332
2008-11-03,0.0066917999999999
2008-11-04,0.0032918
2008-11-05,0.0157331999999999
2008-11-06,0.0149747999999999
2008-11-07,0.0043255999999999
2008-11-08,0.0130249999999999
2008-11-09,0.0091586
2008-11-10,0.0121582
2008-11-11,0.0098752
2008-11-12,0.0046331999999999
2008-11-13,0.0107664
2008-11-14,0.0062055999999999
2008-11-15,0.0134084
2008-11-16,0.0137252
2008-11-17,0.0093916
2008-11-18,0.0182584
2008-11-19,0.0187065999999999
2008-11-20,0.0089294
2008-11-21,0.0159584
2008-11-22,0.0199998
2008-11-23,0.0129749999999999
2008-11-24,0.0185082
2008-11-25,0.0055834
2008-11-26,0.0049471999999999
2008-11-27,0.0077582
2008-11-28,0.0092834
2008-11-29,0.00675
2008-11-30,0.0087501999999999
2008-12-01,0.0098668
2008-12-02,0.0060833999999999
2008-12-03,0.0043778
2008-12-04,0.0066184
2008-12-05,0.0090999999999999
2008-12-06,0.0041864
2008-12-07,0.0159
2008-12-08,0.0114751999999999
2008-12-09,0.0124081999999999
2008-12-10,0.0098833999999999
2008-12-11,0.0016915999999999
2008-12-12,0.0110581999999999
2008-12-13,0.0134081999999999
2008-12-14,0.0118082
2008-12-15,0.0156748
2008-12-16,0.0080331999999999
2008-12-17,0.0013999999999999
2008-12-18,0.0019444
2008-12-19,0.0050084
2008-12-20,0.0100585999999999
2008-12-21,0.0121749999999999
2008-12-22,0.0148668
2008-12-23,0.0055673999999999
2008-12-24,0.0086749999999999
2008-12-25,0.0161084
2008-12-26,0.0060915999999999
2008-12-27,0.0028139999999999
2008-12-28,0.0170416
2008-12-29,0.0135668
2008-12-30,0.0168999999999999
2008-12-31,0.014539
2009-01-01,0.0196248
2009-01-02,0.0054334
2009-01-03,0.0190498
2009-01-04,0.0125168
2009-01-05,0.0077111999999999
2009-01-06,0.0100088
2009-01-07,0.0068665999999999
2009-01-08,0.0148362
2009-01-09,0.018372
2009-01-10,0.00944775
2009-01-11,0.0116667499999999
2009-01-12,0.0101702
2009-01-13,0.0066083999999999
2009-01-14,0.0164918
2009-01-15,0.0119834
2009-01-16,0.0133334
2009-01-17,0.0095498
2009-01-18,0.0048748
2009-01-19,0.0022583999999999
2009-01-20,0.0093333999999999
2009-01-21,0.011775
2009-01-22,0.0060416
2009-01-23,0.0066165999999999
2009-01-24,0.0222633999999999
2009-01-25,0.0184917999999999
2009-01-26,0.0106666
2009-01-27,0.0133164
2009-01-28,0.01025
2009-01-29,0.0158804
2009-01-30,0.010675
2009-01-31,0.0215834
2009-02-01,0.0124331999999999
2009-02-02,0.012425
2009-02-03,0.0146447999999999
2009-02-04,0.0209999999999999
2009-02-05,0.0204084
2009-02-06,0.0060083999999999
2009-02-07,0.0099501999999999
2009-02-08,0.0237165999999999
2009-02-09,0.0148168
2009-02-10,0.0041747999999999
2009-02-11,0.0077791999999999
2009-02-12,0.0229083999999999
2009-02-13,0.0253417999999999
2009-02-14,0.0215165999999999
2009-02-15,0.0240586000000001
2009-02-16,0.0198165999999999
2009-02-17,0.013825
2009-02-18,0.0147682
2009-02-19,0.0176751999999999
2009-02-20,0.0244918
2009-02-21,0.0203833999999999
2009-02-22,0.0216582
2009-02-23,0.0287749999999999
2009-02-24,0.0219235999999999
2009-02-25,0.0110666
2009-02-26,0.0107665999999999
2009-02-27,0.0194499999999999
2009-02-28,0.0181249999999999
2009-03-01,0.0212417999999999
2009-03-02,0.0223749999999999
2009-03-03,0.0235998
2009-03-04,0.01595
2009-03-05,0.0143053999999999
2009-03-06,0.0124249999999999
2009-03-07,0.0218
2009-03-08,0.0267417999999999
2009-03-09,0.0162917999999999
2009-03-10,0.0191499999999999
2009-03-11,0.0165085999999999
2009-03-12,0.0244
2009-03-13,0.0190331999999999
2009-03-14,0.0106721999999999
2009-03-15,0.0111749999999999
2009-03-16,0.0189667999999999
2009-03-17,0.018911
2009-03-18,0.0195334
2009-03-19,0.0136168
2009-03-20,0.0216528000000001
2009-03-21,0.0219832
2009-03-22,0.0274502
2009-03-23,0.0310084
2009-03-24,0.023375
2009-03-25,0.0204957999999999
2009-03-26,0.016125
2009-03-27,0.0142918
2009-03-28,0.0276775999999999
2009-03-29,0.0186832
2009-03-30,0.0214667999999999
2009-03-31,0.021775
2009-04-01,0.0231001999999999
2009-04-02,0.0166167999999999
2009-04-03,0.023404
2009-04-04,0.037472
2009-04-05,0.0333142
2009-04-06,0.0145624
2009-04-07,0.0268247999999999
2009-04-08,0.0190197999999999
2009-04-09,0.0252832
2009-04-10,0.026751
2009-04-11,0.030225
2009-04-12,0.0364514
2009-04-13,0.0292965999999998
2009-04-14,0.0209668
2009-04-15,0.0231251999999999
2009-04-16,0.0316499999999998
2009-04-17,0.0294999999999999
2009-04-18,0.0390918
2009-04-19,0.0407831999999999
2009-04-20,0.0327583999999999
2009-04-21,0.0163249999999999
2009-04-22,0.018475
2009-04-23,0.0243304
2009-04-24,0.028175
2009-04-25,0.0336331999999999
2009-04-26,0.04735
2009-04-27,0.0329277999999999
2009-04-28,0.0449418000000001
2009-04-29,0.0296944
2009-04-30,0.0292415999999999
2009-05-01,0.0123583999999999
2009-05-02,0.0212416
2009-05-03,0.0182083999999999
2009-05-04,0.0234583999999999
2009-05-05,0.0281943999999999
2009-05-06,0.0201528
2009-05-07,0.008925
2009-05-08,0.0227834
2009-05-09,0.0280497999999999
2009-05-10,0.0336998
2009-05-11,0.0240081999999999
2009-05-12,0.0233834
2009-05-13,0.0380609999999998
2009-05-14,0.0276252
2009-05-15,0.0221252
2009-05-16,0.0141466
2009-05-17,0.0305167999999999
2009-05-18,0.0244581999999999
2009-05-19,0.0235388
2009-05-20,0.034625
2009-05-21,0.0341389999999999
2009-05-22,0.0374999999999999
2009-05-23,0.0289
2009-05-24,0.0270582
2009-05-25,0.0414888
2009-05-26,0.0294324
2009-05-27,0.0164416
2009-05-28,0.014325
2009-05-29,0.010525
2009-05-30,0.0324334
2009-05-31,0.0362084000000001
2009-06-01,0.0275556
2009-06-02,0.0260584
2009-06-03,0.0199861999999999
2009-06-04,0.0158864
2009-06-05,0.0234002
2009-06-06,0.0269750000000001
2009-06-07,0.03785
2009-06-08,0.0273417999999999
2009-06-09,0.020425
2009-06-10,0.0129333999999999
2009-06-11,0.0140305999999999
2009-06-12,0.0168665999999999
2009-06-13,0.0165498
2009-06-14,0.019125
2009-06-15,0.015725
2009-06-16,0.0197334
2009-06-17,0.0184749999999999
2009-06-18,0.0205749999999999
2009-06-19,0.0153836
2009-06-20,0.0197602499999999
2009-06-21,0.01934375
2009-06-22,0.0194083999999999
2009-06-23,0.0217083999999999
2009-06-24,0.0123972
2009-06-25,0.0186168
2009-06-26,0.02414575
2009-06-27,0.0238995
2009-06-28,0.03820825
2009-06-29,0.03190625
2009-06-30,0.0253679999999999
2009-07-01,0.0368539999999999
2009-07-02,0.0261081999999999
2009-07-03,0.0243332
2009-07-04,0.0272084
2009-07-05,0.0321916
2009-07-06,0.0423001999999997
2009-07-07,0.0339168
2009-07-08,0.0203082
2009-07-09,0.0240696
2009-07-10,0.025025
2009-07-11,0.0354832
2009-07-12,0.0304842
2009-07-13,0.0225974
2009-07-14,0.025483
2009-07-15,0.0361833999999999
2009-07-16,0.0430777999999999
2009-07-17,0.0359609999999999
2009-07-18,0.0337167999999998
2009-07-19,0.0260165999999999
2009-07-20,0.0292482
2009-07-21,0.01698825
2009-07-22,0.02594775
2009-07-23,0.030139
2009-07-24,0.0267187499999999
2009-07-25,0.0371565
2009-07-26,0.031052
2009-07-27,0.0226145
2009-07-28,0.027073
2009-07-29,0.0198687999999999
2009-07-30,0.032364
2009-07-31,0.0228999999999999
2009-08-01,0.03892725
2009-08-02,0.02617725
2009-08-03,0.0343959999999999
2009-08-04,0.039125
2009-08-05,0.03159375
2009-08-06,0.0199547499999999
2009-08-07,0.023073
2009-08-08,0.0352036
2009-08-09,0.0352831999999999
2009-08-10,0.0361834
2009-08-11,0.0272
2009-08-12,0.0261525999999999
2009-08-13,0.0153694
2009-08-14,0.0332333999999999
2009-08-15,0.0434402
2009-08-16,0.04597925
2009-08-17,0.0494465999999998
2009-08-18,0.0375752
2009-08-19,0.0320918
2009-08-20,0.0291624000000001
2009-08-21,0.0197498
2009-08-22,0.0142833999999999
2009-08-23,0.0157793999999999
2009-08-24,0.0179804
2009-08-25,0.02759725
2009-08-26,0.0374821999999999
2009-08-27,0.0214417999999999
2009-08-28,0.0185501999999999
2009-08-29,0.0095833999999999
2009-08-30,0.02495
2009-08-31,0.0157084
2009-09-01,0.0197416
2009-09-02,0.0240502
2009-09-03,0.0197165999999999
2009-09-04,0.0304779999999999
2009-09-05,0.0334835999999999
2009-09-06,0.0209415999999999
2009-09-07,0.0187498
2009-09-08,0.0172667999999999
2009-09-09,0.0239827999999999
2009-09-10,0.0207415999999999
2009-09-11,0.01739
2009-09-12,0.0119584
2009-09-13,0.0193086000000001
2009-09-14,0.0169339999999999
2009-09-15,0.0161668
2009-09-16,0.0147584
2009-09-17,0.0093086
2009-09-18,0.0206499999999999
2009-09-19,0.0143166
2009-09-20,0.0242168
2009-09-21,0.0189832
2009-09-22,0.0142752
2009-09-23,0.0131498
2009-09-24,0.0187501999999999
2009-09-25,0.0137668
2009-09-26,0.0190916
2009-09-27,0.0178084
2009-09-28,0.0201831999999998
2009-09-29,0.0110805999999999
2009-09-30,0.0104196
2009-10-01,0.0087416
2009-10-02,0.0212999999999999
2009-10-03,0.0153836
2009-10-04,0.0213167999999999
2009-10-05,0.011975
2009-10-06,0.0156918
2009-10-07,0.0215668
2009-10-08,0.0139414
2009-10-09,0.0076448
2009-10-10,0.0116752
2009-10-11,0.0183331999999999
2009-10-12,0.0096023999999999
2009-10-13,0.0151058
2009-10-14,0.0090668
2009-10-15,0.0081083999999999
2009-10-16,0.0109498
2009-10-17,0.0136083999999999
2009-10-18,0.0142472
2009-10-19,0.009125
2009-10-20,0.0072194
2009-10-21,0.0051415999999999
2009-10-22,0.0105
2009-10-23,0.0151916
2009-10-24,0.0204167999999999
2009-10-25,0.0167072
2009-10-26,0.0108214
2009-10-27,0.0058418
2009-10-28,0.0127
2009-10-29,0.0118834
2009-10-30,0.02255
2009-10-31,0.02045
2009-11-01,0.0140998
2009-11-02,0.0065834
2009-11-03,0.0116625999999999
2009-11-04,0.0065331999999999
2009-11-05,0.0104416
2009-11-06,0.0084834
2009-11-07,0.0115917999999999
2009-11-08,0.0127749999999999
2009-11-09,0.0124249999999999
2009-11-10,0.0098416
2009-11-11,0.0197748
2009-11-12,0.0172999999999999
2009-11-13,0.0209404
2009-11-14,0.0112415999999999
2009-11-15,0.0068582
2009-11-16,0.01325
2009-11-17,0.0108222
2009-11-18,0.0081916
2009-11-19,0.00855
2009-11-20,0.0132834
2009-11-21,0.0090834
2009-11-22,0.0179252
2009-11-23,0.0127193999999999
2009-11-24,0.012583
2009-11-25,0.0085666
2009-11-26,0.0066165999999999
2009-11-27,0.0157582
2009-11-28,0.0165389999999999
2009-11-29,0.0113417999999999
2009-11-30,0.0083834
2009-12-01,0.007589
2009-12-02,0.0122665999999999
2009-12-03,0.0187166
2009-12-04,0.0069333999999999
2009-12-05,0.0083249999999999
2009-12-06,0.0124331999999999
2009-12-07,0.0023834
2009-12-08,0.0086414
2009-12-09,0.0104417999999999
2009-12-10,0.0185334
2009-12-11,0.0182
2009-12-12,0.0110832
2009-12-13,0.0101665999999999
2009-12-14,0.0074806
2009-12-15,0.0071749999999999
2009-12-16,0.0236447999999999
2009-12-17,0.0225918
2009-12-18,0.0094722
2009-12-19,0.0184696
2009-12-20,0.0238666
2009-12-21,0.0201582
2009-12-22,0.0202111999999999
2009-12-23,0.0194445999999999
2009-12-24,0.0088583999999999
2009-12-25,0.015625
2009-12-26,0.0280667999999999
2009-12-27,0.0173916
2009-12-28,0.0120334
2009-12-29,0.0246523999999999
2009-12-30,0.0083012
2009-12-31,0.0037264
2010-01-01,0.0061249999999999
2010-01-02,0.0206415999999999
2010-01-03,0.0216665999999999
2010-01-04,0.0165748
2010-01-05,0.017175
2010-01-06,0.0181806
2010-01-07,0.0142001999999999
2010-01-08,0.0134417999999999
2010-01-09,0.0213502
2010-01-10,0.0169332
2010-01-11,0.0102209999999999
2010-01-12,0.0192917999999999
2010-01-13,0.0108163999999999
2010-01-14,0.0032083999999999
2010-01-15,0.0102916
2010-01-16,0.012286
2010-01-17,0.0132499999999999
2010-01-18,0.012475
2010-01-19,0.0021722
2010-01-20,0.0087832
2010-01-21,0.006225
2010-01-22,0.0072748
2010-01-23,0.0083722
2010-01-24,0.012775
2010-01-25,0.023025
2010-01-26,0.0100915999999999
2010-01-27,0.0084249999999999
2010-01-28,0.0194289999999999
2010-01-29,0.0250665999999999
2010-01-30,0.0224916
2010-01-31,0.0185165999999999
2010-02-01,0.0147747999999999
2010-02-02,0.0091999999999999
2010-02-03,0.01265
2010-02-04,0.020225
2010-02-05,0.0148637999999999
2010-02-06,0.0243752
2010-02-07,0.025875
2010-02-08,0.0225999999999999
2010-02-09,0.0120999999999999
2010-02-10,0.0169332
2010-02-11,0.026175
2010-02-12,0.0240666
2010-02-13,0.0272080000000001
2010-02-14,0.0263501999999999
2010-02-15,0.0208749999999999
2010-02-16,0.0144
2010-02-17,0.0173997999999999
2010-02-18,0.0239336
2010-02-19,0.0290140000000001
2010-02-20,0.0276663999999999
2010-02-21,0.030475
2010-02-22,0.0170585999999999
2010-02-23,0.0177536
2010-02-24,0.0100918
2010-02-25,0.0061834
2010-02-26,0.0097165999999999
2010-02-27,0.009725
2010-02-28,0.0124749999999999
2010-03-01,0.02215
2010-03-02,0.0185581999999999
2010-03-03,0.0224084000000001
2010-03-04,0.0284
2010-03-05,0.0262415999999999
2010-03-06,0.0312584
2010-03-07,0.0346001999999999
2010-03-08,0.0282915999999999
2010-03-09,0.0208416
2010-03-10,0.0135499999999999
2010-03-11,0.0260415
2010-03-12,0.0297709999999999
2010-03-13,0.03972925
2010-03-14,0.0327084999999999
2010-03-15,0.0286042500000001
2010-03-16,0.0216656
2010-03-17,0.0152915999999999
2010-03-18,0.0186414
2010-03-19,0.0203289999999999
2010-03-20,0.0310249999999999
2010-03-21,0.0334833999999998
2010-03-22,0.0193084
2010-03-23,0.0170414
2010-03-24,0.0279345999999999
2010-03-25,0.022125
2010-03-26,0.0278554
2010-03-27,0.02855
2010-03-28,0.0312418
2010-03-29,0.0147916
2010-03-30,0.0157845999999999
2010-03-31,0.0136558
2010-04-01,0.0144832
2010-04-02,0.0237081999999999
2010-04-03,0.02035
2010-04-04,0.0223668
2010-04-05,0.025775
2010-04-06,0.0195055999999999
2010-04-07,0.0324916
2010-04-08,0.0273437499999999
2010-04-09,0.0293791999999999
2010-04-10,0.0334333999999999
2010-04-11,0.0402249999999999
2010-04-12,0.0328
2010-04-13,0.0196581999999999
2010-04-14,0.0276331999999998
2010-04-15,0.0373332
2010-04-16,0.0302917999999999
2010-04-17,0.0229748
2010-04-18,0.0250084
2010-04-19,0.0216166
2010-04-20,0.02185
2010-04-21,0.0300665999999999
2010-04-22,0.0322166
2010-04-23,0.0345415999999997
2010-04-24,0.0372419999999999
2010-04-25,0.0377831999999999
2010-04-26,0.0290499999999999
2010-04-27,0.0307163999999999
2010-04-28,0.0311832
2010-04-29,0.0321918
2010-04-30,0.0323415999999999
2010-05-01,0.0373751999999999
2010-05-02,0.0253502
2010-05-03,0.0151167999999999
2010-05-04,0.0274249999999999
2010-05-05,0.0376584
2010-05-06,0.0356582
2010-05-07,0.0267334
2010-05-08,0.0344168
2010-05-09,0.0359916
2010-05-10,0.0337915999999999
2010-05-11,0.0267666
2010-05-12,0.0237859999999999
2010-05-13,0.0269334
2010-05-14,0.0286749999999999
2010-05-15,0.0345208
2010-05-16,0.0234084
2010-05-17,0.0198417999999998
2010-05-18,0.0257499999999999
2010-05-19,0.0161166
2010-05-20,0.0193334
2010-05-21,0.03455
2010-05-22,0.03454175
2010-05-23,0.0276875
2010-05-24,0.017653
2010-05-25,0.0154859999999999
2010-05-26,0.03568075
2010-05-27,0.02315625
2010-05-28,0.0168666
2010-05-29,0.0282416000000001
2010-05-30,0.0289248
2010-05-31,0.041575
2010-06-01,0.0257582
2010-06-02,0.0417083999999999
2010-06-03,0.0411749999999999
2010-06-04,0.0453166000000002
2010-06-05,0.0454
2010-06-06,0.0361999999999999
2010-06-07,0.0280165999999999
2010-06-08,0.0204501999999999
2010-06-09,0.0295663999999999
2010-06-10,0.0286222
2010-06-11,0.0285081999999999
2010-06-12,0.0332083999999999
2010-06-13,0.0295918
2010-06-14,0.0134
2010-06-15,0.0259499999999999
2010-06-16,0.0239472000000001
2010-06-17,0.0227747999999999
2010-06-18,0.0286749999999999
2010-06-19,0.0418749999999998
2010-06-20,0.0380248
2010-06-21,0.0304084
2010-06-22,0.0327582
2010-06-23,0.0374749999999999
2010-06-24,0.0409581999999999
2010-06-25,0.0395104999999999
2010-06-26,0.0425
2010-06-27,0.0467085
2010-06-28,0.0378335
2010-06-29,0.037448
2010-06-30,0.03039575
2010-07-01,0.0205414999999999
2010-07-02,0.0221482499999999
2010-07-03,0.038073
2010-07-04,0.0549480000000002
2010-07-05,0.05197925
2010-07-06,0.0537185
2010-07-07,0.0501877499999999
2010-07-08,0.0301665
2010-07-09,0.018427
2010-07-10,0.0234269999999999
2010-07-11,0.0408053333333333
2010-07-12,0.0410135
2010-07-13,0.02196875
2010-07-14,0.0231424999999999
2010-07-15,0.038146
2010-07-16,0.0465207499999998
2010-07-17,0.0520104999999999
